Datetime,Open,High,Low,Close,Volume
2026-05-08 10:05:00,4712.3550,4714.3950,4711.6550,4712.8750,0.1215
2026-05-08 10:10:00,4712.8450,4718.7450,4712.5850,4718.6850,0.1179
2026-05-08 10:15:00,4718.6850,4719.3850,4717.2850,4717.6450,0.1083
2026-05-08 10:20:00,4717.8550,4722.8850,4717.5850,4721.2950,0.1077
2026-05-08 10:25:00,4721.3150,4723.7150,4720.2550,4720.3050,0.1397
2026-05-08 10:30:00,4720.2750,4723.1650,4720.1250,4722.0550,0.1235
2026-05-08 10:35:00,4722.0550,4727.5350,4721.7450,4726.7950,0.1439
2026-05-08 10:40:00,4726.7950,4727.7480,4724.0450,4724.2350,0.1589
2026-05-08 10:45:00,4724.1950,4724.2850,4718.7550,4719.5050,0.1286
2026-05-08 10:50:00,4719.5350,4721.5550,4717.5550,4720.9350,0.1354
2026-05-08 10:55:00,4720.9550,4720.9950,4715.1750,4719.5650,0.2181
2026-05-08 11:00:00,4719.9050,4726.6450,4719.8550,4726.2450,0.1910
2026-05-08 11:05:00,4725.5350,4727.1950,4723.0050,4724.5950,0.1734
2026-05-08 11:10:00,4724.7150,4724.9950,4718.7150,4721.8250,0.1319
2026-05-08 11:15:00,4721.8350,4725.0350,4721.4650,4722.9150,0.1117
2026-05-08 11:20:00,4722.8850,4723.6350,4719.8750,4723.1250,0.1107
2026-05-08 11:25:00,4723.0950,4725.6850,4722.7250,4723.9150,0.0980
2026-05-08 11:30:00,4724.0950,4724.7750,4721.5750,4722.0850,0.1406
2026-05-08 11:35:00,4722.2050,4725.7450,4721.8650,4722.6850,0.1309
2026-05-08 11:40:00,4722.7350,4723.7350,4720.7550,4720.8950,0.1497
2026-05-08 11:45:00,4720.8650,4721.1250,4716.8550,4717.4650,0.1295
2026-05-08 11:50:00,4717.4850,4717.5950,4713.4550,4716.7750,0.1203
2026-05-08 11:55:00,4716.7950,4719.9050,4715.8950,4717.5850,0.1472
2026-05-08 12:00:00,4717.6150,4719.6250,4712.6850,4713.1150,0.2018
2026-05-08 12:05:00,4713.1350,4714.0850,4708.4150,4709.5950,0.2435
2026-05-08 12:10:00,4709.5150,4709.7150,4703.6450,4704.4350,0.2659
2026-05-08 12:15:00,4704.4050,4710.0850,4702.7350,4707.7750,0.2141
2026-05-08 12:20:00,4707.7750,4710.2550,4704.6550,4706.0750,0.2371
2026-05-08 12:25:00,4706.1450,4710.8150,4705.2050,4709.8050,0.1610
2026-05-08 12:30:00,4709.8150,4724.6450,4701.7080,4723.0350,0.2514
2026-05-08 12:35:00,4723.0180,4728.0750,4721.4150,4725.3250,0.3631
2026-05-08 12:40:00,4725.3050,4730.7350,4721.9650,4723.7050,0.3657
2026-05-08 12:45:00,4723.6950,4726.6450,4719.0950,4724.2380,0.3437
2026-05-08 12:50:00,4724.1950,4731.3250,4719.6650,4730.6450,0.3006
2026-05-08 12:55:00,4730.6750,4731.7450,4720.1650,4724.2250,0.3129
2026-05-08 13:00:00,4723.9580,4728.8850,4720.2750,4722.8750,0.3898
2026-05-08 13:05:00,4722.8950,4725.5550,4718.1450,4720.1450,0.3517
2026-05-08 13:10:00,4720.1450,4721.5750,4716.5350,4720.1780,0.3389
2026-05-08 13:15:00,4720.2550,4726.3250,4719.3250,4724.7350,0.2837
2026-05-08 13:20:00,4724.7550,4727.2850,4722.8750,4724.5950,0.2682
2026-05-08 13:25:00,4724.5050,4727.7350,4724.4750,4727.0450,0.2826
2026-05-08 13:30:00,4727.0850,4743.6850,4726.6150,4738.8650,0.3895
2026-05-08 13:35:00,4738.9150,4744.1650,4738.0650,4738.2550,0.3805
2026-05-08 13:40:00,4738.2750,4741.0050,4734.6850,4738.1050,0.4205
2026-05-08 13:45:00,4738.1450,4744.2350,4734.7550,4740.3850,0.3612
2026-05-08 13:50:00,4740.2950,4745.2450,4737.0550,4740.5450,0.3539
2026-05-08 13:55:00,4740.5150,4747.5650,4739.9150,4747.5150,0.2828
2026-05-08 14:00:00,4747.6350,4749.2450,4738.8050,4739.9950,0.3729
2026-05-08 14:05:00,4739.9950,4739.9950,4725.3250,4726.4250,0.3949
2026-05-08 14:10:00,4726.4250,4731.9550,4718.7750,4731.5350,0.3992
2026-05-08 14:15:00,4731.5350,4733.8050,4725.2450,4727.4650,0.3795
2026-05-08 14:20:00,4727.4650,4728.1750,4721.9180,4725.5480,0.3063
2026-05-08 14:25:00,4725.5480,4729.1350,4716.4650,4717.7750,0.3266
2026-05-08 14:30:00,4717.9650,4722.9150,4714.1350,4722.1550,0.3401
2026-05-08 14:35:00,4722.1550,4724.8450,4719.1850,4723.3950,0.3231
2026-05-08 14:40:00,4723.4050,4725.4050,4721.1250,4722.5250,0.3071
2026-05-08 14:45:00,4722.4950,4724.3950,4714.8050,4717.9850,0.2957
2026-05-08 14:50:00,4718.0550,4719.2950,4713.2250,4718.0450,0.2826
2026-05-08 14:55:00,4718.0750,4719.5750,4715.3650,4715.6950,0.2822
2026-05-08 15:00:00,4715.7650,4717.3750,4712.5050,4713.7150,0.3033
2026-05-08 15:05:00,4713.6850,4720.8450,4713.6850,4716.6450,0.2654
2026-05-08 15:10:00,4716.5250,4719.5950,4706.0550,4707.6750,0.2845
2026-05-08 15:15:00,4707.6350,4708.7950,4704.3850,4706.7250,0.3046
2026-05-08 15:20:00,4706.7450,4711.3050,4704.2850,4707.6850,0.3281
2026-05-08 15:25:00,4707.6650,4713.4250,4705.3850,4713.1150,0.2397
2026-05-08 15:30:00,4713.1950,4714.1550,4704.0850,4709.6950,0.3335
2026-05-08 15:35:00,4709.6650,4714.9550,4709.3850,4712.5050,0.2805
2026-05-08 15:40:00,4712.5050,4712.5250,4704.1080,4705.7250,0.2690
2026-05-08 15:45:00,4705.7650,4709.6850,4701.8250,4708.4850,0.2866
2026-05-08 15:50:00,4708.5050,4711.0050,4708.2650,4709.3450,0.1941
2026-05-08 15:55:00,4709.2750,4709.3950,4704.2050,4706.9850,0.2348
2026-05-08 16:00:00,4707.0150,4709.9450,4705.3150,4706.0750,0.2269
2026-05-08 16:05:00,4706.1150,4712.1450,4706.1150,4708.4250,0.2208
2026-05-08 16:10:00,4708.4250,4712.3250,4706.5650,4711.4250,0.1934
2026-05-08 16:15:00,4711.3950,4714.1150,4711.3450,4711.6950,0.1850
2026-05-08 16:20:00,4711.6950,4715.2250,4711.6350,4714.4850,0.1714
2026-05-08 16:25:00,4714.4650,4717.5650,4714.2650,4717.5450,0.1791
2026-05-08 16:30:00,4717.5550,4720.0150,4716.7350,4716.9150,0.1957
2026-05-08 16:35:00,4716.8950,4717.9550,4715.4050,4716.0450,0.1844
2026-05-08 16:40:00,4716.0450,4717.1250,4713.1650,4713.3650,0.1684
2026-05-08 16:45:00,4713.3850,4716.1450,4712.5550,4713.4350,0.2006
2026-05-08 16:50:00,4713.4550,4713.5050,4711.7250,4712.9850,0.1939
2026-05-08 16:55:00,4713.0150,4714.1450,4711.0650,4712.2850,0.1822
2026-05-08 17:00:00,4712.2550,4715.9650,4711.9950,4715.1350,0.2117
2026-05-08 17:05:00,4715.1350,4716.1450,4713.3850,4714.1650,0.2040
2026-05-08 17:10:00,4714.1650,4715.2050,4712.9050,4715.0850,0.1638
2026-05-08 17:15:00,4715.1650,4719.4450,4715.0050,4718.4550,0.1523
2026-05-08 17:20:00,4718.4750,4720.5150,4717.0650,4718.6350,0.1820
2026-05-08 17:25:00,4718.6050,4721.9150,4718.3550,4720.5550,0.2045
2026-05-08 17:30:00,4720.4350,4721.7150,4719.5850,4720.2650,0.1511
2026-05-08 17:35:00,4720.2250,4721.5050,4719.7950,4720.0350,0.1397
2026-05-08 17:40:00,4720.0250,4721.4950,4719.7350,4720.6350,0.1149
2026-05-08 17:45:00,4720.6350,4721.3950,4719.7650,4719.9650,0.1198
2026-05-08 17:50:00,4719.9650,4721.9650,4719.2650,4721.8950,0.1316
2026-05-08 17:55:00,4721.8650,4722.6150,4719.6750,4720.7650,0.1291
2026-05-08 18:00:00,4720.8350,4727.4050,4720.3850,4726.2950,0.2784
2026-05-08 18:05:00,4726.2950,4727.6350,4725.3850,4725.7250,0.1831
2026-05-08 18:10:00,4725.7550,4728.5250,4724.9450,4727.4050,0.1506
2026-05-08 18:15:00,4727.5450,4728.8250,4725.1450,4725.4250,0.1330
2026-05-08 18:20:00,4725.3250,4727.3650,4725.1550,4726.4650,0.1045
2026-05-08 18:25:00,4726.4350,4726.4350,4723.7750,4725.4650,0.1515
2026-05-08 18:30:00,4725.2980,4726.3650,4723.9050,4725.2750,0.1258
2026-05-08 18:35:00,4725.2550,4726.1250,4724.6750,4725.8250,0.1174
2026-05-08 18:40:00,4725.7950,4725.9350,4723.8450,4724.5150,0.1297
2026-05-08 18:45:00,4724.5150,4724.5150,4721.9350,4723.1350,0.1341
2026-05-08 18:50:00,4723.1250,4723.9850,4721.6450,4722.1950,0.1068
2026-05-08 18:55:00,4722.1850,4723.1050,4719.7350,4721.7550,0.1823
2026-05-08 19:00:00,4721.7250,4724.4450,4720.7450,4722.8450,0.1615
2026-05-08 19:05:00,4722.8750,4725.3650,4722.3950,4724.4950,0.1161
2026-05-08 19:10:00,4724.4950,4725.4550,4723.1150,4723.4050,0.0944
2026-05-08 19:15:00,4723.3850,4724.5050,4723.3550,4723.8850,0.0780
2026-05-08 19:20:00,4723.9150,4724.8450,4723.1350,4724.4150,0.0887
2026-05-08 19:25:00,4724.4150,4724.8150,4723.3050,4723.5850,0.0907
2026-05-08 19:30:00,4723.5150,4723.5350,4721.8550,4722.8050,0.1063
2026-05-08 19:35:00,4722.8450,4723.3950,4721.6350,4723.3650,0.0991
2026-05-08 19:40:00,4723.3550,4726.6550,4723.2550,4725.2250,0.1948
2026-05-08 19:45:00,4725.2150,4725.7550,4723.2350,4723.9350,0.1247
2026-05-08 19:50:00,4723.8750,4725.3350,4723.4250,4724.6750,0.1483
2026-05-08 19:55:00,4724.7150,4724.8450,4722.7450,4723.7650,0.2303
2026-05-08 20:00:00,4723.7750,4724.1250,4721.9850,4722.8850,0.1105
2026-05-08 20:05:00,4722.9350,4723.2150,4721.4750,4721.4850,0.0755
2026-05-08 20:10:00,4721.5050,4721.7350,4717.0350,4718.6650,0.0743
2026-05-08 20:15:00,4718.6650,4719.0450,4715.0650,4715.1950,0.0795
2026-05-08 20:20:00,4715.1750,4717.4150,4715.0350,4716.5950,0.0567
2026-05-08 20:25:00,4716.5450,4717.5750,4715.6450,4717.2550,0.0568
2026-05-08 20:30:00,4717.1850,4718.9150,4716.1850,4717.1250,0.0452
2026-05-08 20:35:00,4717.0850,4717.9750,4716.5450,4717.5250,0.0503
2026-05-08 20:40:00,4717.5250,4717.9750,4715.2980,4715.8680,0.0562
2026-05-08 20:45:00,4715.9250,4716.3780,4714.5080,4714.7780,0.1215
2026-05-08 20:50:00,4714.7280,4715.9950,4713.7650,4714.7950,0.2069
2026-05-08 20:55:00,4714.7480,4715.9980,4711.4150,4712.6550,0.1005
2026-05-08 21:00:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 21:05:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 21:10:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 21:15:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 21:20:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 21:25:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 21:30:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 21:35:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 21:40:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 21:45:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 21:50:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 21:55:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 22:00:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 22:05:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 22:10:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 22:15:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 22:20:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 22:25:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 22:30:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 22:35:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 22:40:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 22:45:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 22:50:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 22:55:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 23:00:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 23:05:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 23:10:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 23:15:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 23:20:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 23:25:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 23:30:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 23:35:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 23:40:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 23:45:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 23:50:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-08 23:55:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 00:00:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 00:05:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 00:10:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 00:15:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 00:20:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 00:25:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 00:30:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 00:35:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 00:40:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 00:45:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 00:50:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 00:55:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 01:00:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 01:05:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 01:10:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 01:15:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 01:20:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 01:25:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 01:30:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 01:35:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 01:40:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 01:45:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 01:50:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 01:55:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 02:00:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 02:05:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 02:10:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 02:15:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 02:20:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 02:25:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 02:30:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 02:35:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 02:40:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 02:45:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 02:50:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 02:55:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 03:00:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 03:05:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 03:10:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 03:15:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 03:20:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 03:25:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 03:30:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 03:35:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 03:40:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 03:45:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 03:50:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 03:55:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 04:00:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 04:05:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 04:10:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 04:15:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 04:20:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 04:25:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 04:30:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 04:35:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 04:40:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 04:45:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 04:50:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 04:55:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 05:00:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 05:05:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 05:10:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 05:15:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 05:20:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 05:25:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 05:30:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 05:35:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 05:40:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 05:45:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 05:50:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 05:55:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 06:00:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 06:05:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 06:10:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 06:15:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 06:20:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 06:25:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 06:30:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 06:35:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 06:40:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 06:45:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 06:50:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 06:55:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 07:00:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 07:05:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 07:10:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 07:15:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 07:20:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 07:25:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 07:30:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 07:35:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 07:40:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 07:45:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 07:50:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 07:55:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 08:00:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 08:05:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 08:10:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 08:15:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 08:20:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 08:25:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 08:30:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 08:35:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 08:40:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 08:45:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 08:50:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 08:55:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 09:00:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 09:05:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 09:10:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 09:15:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 09:20:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 09:25:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 09:30:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 09:35:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 09:40:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 09:45:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 09:50:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 09:55:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 10:00:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 10:05:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 10:10:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 10:15:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 10:20:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 10:25:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 10:30:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 10:35:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 10:40:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 10:45:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 10:50:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 10:55:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 11:00:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 11:05:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 11:10:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 11:15:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 11:20:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 11:25:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 11:30:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 11:35:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 11:40:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 11:45:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 11:50:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 11:55:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 12:00:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 12:05:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 12:10:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 12:15:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 12:20:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 12:25:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 12:30:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 12:35:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 12:40:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 12:45:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 12:50:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 12:55:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 13:00:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 13:05:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 13:10:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 13:15:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 13:20:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 13:25:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 13:30:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 13:35:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
2026-05-09 13:40:00,4712.6550,4712.6550,4712.6550,4712.6550,0.0000
